SCENARIO mixed_0
1f54df24a20afd1b627b44d4ccc0ef49575944b711e525bf6eb9ab3bab0437b3 7632383633343738
1fd82221468134c7f0f49235f1cc2f6fd5926eba1385830afc60b6ebb3ea82c0 763131313633323137
2028657c46a9eb3ff190d174f81d716ccf0b29c5ecd7f93fe1bc6ea459245af7 7635343130343031
203aa72fea62a706ed5ab0c40f3f167773b596b3961043e9326c80429cdf0cd4 763130363536323437
220b61b8c28e1cde1b67f6e6377a35d6a986bfa37fed26894f3a4dd86c0355d7 763130363930383130
230daec92750786f943942bfba3f1f9936096852f7c62164b9b3f759d0e5a6c9 7635363639383435
236abc446dc962ec4eb2b36ee7173f352be06499cffe8141035bec9d1972e516 7635323132383430
253a91ba8fa5c80cc21be5de2c0af5bbee5e2bc10ffd74aedbc109c6934c9d38 763130373830313331
25491bfd2846388fd46dbc5687593d918ec92f86af0b1a56f8c56b7a2c4ed7b7 7638333232323934
273c57f0df9ce71d8ed1b5a418503ddde6a013dc1bc573327764afdbd5dd2924 7638313532373633
28803fc279f9931e68701832b52fc97f62e1504245236ffe1af07a199b0877b2 763135323431323335
288dc1c7d120d54d1b9814bdf87984de627f46d3032cf5d1e2a9859f8f7f3818 76383138393839
29fab79e1225ec39ae5043fca001f31d75d6dc329126542e944862f8fc29b71e 763130353735353332
2d6501acdf5dff95d778197d08f5fb9fbfd6bec77daf9bcdf812741b105ded5f 7635363031393530
2df8e6ec78ab24f1d91061c31979b100cb7c23a30a2e9a65b0db7e8ca780a689 7636393230323134
2e6b7ae8332f54d8c6048087e9a397b39f1096d5906218fa8fc845ad9ac430f1 763136363736373139
2f534b308ba9b908cd157e336a44fd06d4e897ab756768014f21a5755e15c041 763132323331343438
2f81caf4282ca805a48e5b382c47e5e7601ab23d52c6537f3f8f3a6a1de0354d 763134393437303331
3093821d87e33d033bab9475f9880d5ae444f06a723845d80e1220c26d31eb0c 763130303535383939
312563052bc0d9cf0412549cb6a6c80612c7163c83f0f74a918f4afd3fa0bd32 763136333937383239
31e0d86c55cef1a039511f26244f7788e00de81de11cd132d70d2bec895d5f7b 7639303539323233
31e9a106f01b714ca173748c877d0f6467b26b4f993dd8b772558552befc8d81 7638393139313939
33dc41fff020fd2caea288e4ae8c6af8a9f0a71bc8dcfd001111060dc3bcdbae 763132333630313136
34e27c31e318fdaf2c1dc4f8b9861f9b74c74f8e15deedb1f39e7823bab1e5b5 763134333935383538
351c9a2a844f6768d02f11aaf9b3533ca839849b79eb3cb167dd09411535e43f 7633303935393531
355a752089e07a56acc8d8d13d4f803d23b834a8457a9247267530fe762ad1d7 7637363131333137
36c7f29be70f37f19668e166fc1d45119cd69ae522ea704dfc7d5ff87c2a2eec 7636353832323531
36c8cfa6222247e96405951fbbf2129a1de8606752b4ed1fc342a105c23dadba 7639323331343837
3d8a6b5486d258d39c8ec7c649e8419fd68a5ecd9077ef26aed66c4e4430aa29 7635343330323831
3e8b0a1300ccf9805ae6f7080dc4a3dd089264529ae8ef32777ab7f7c5c8b575 7632343733333038
402e7a41b0a41f3798e160772aba36c59c6a28fc2847b3dc7772086f3f335cdb 7633323536323130
406c905cf41978f50a9193d730f37a011516e2c52900913fb6f8bc2ea8384e30 7637373435373635
4100a76b2e5148eb5466dc54cca564265954f0715e94883372f903ce8530de26 7631323730353936
47677db1c4a40d53a5fc8d02f3950e31cb318d2fcdc34e9904cef8035fd4e471 7639373630373338
4a620cc65cf41ffadd7d648a92d022e43555639ef6676ddd00d13e834ca37e5c 7634373636373031
4ac010200f745983a292cb3f5b2a6d01aa2b8d5c1516e1f4ba2db51a20376863 763135383735353936
4e0014a5b35208c691a378035df7c5bc06a648fc2e029262d61ef39685e75786 763133393735383339
51fae7f4411538b22ac4c6ca3b2a09a1684b5fb87cc8108c2b637220e18e1cb7 763134363832353637
52a1c1388c0082346e7e240c7025e13d34e62455620a252ed1c86ce4962900ea 7635303630373639
52ecd9b0ec228092294456b67cdd4371942c67d0af99acedc20282fae401f8d4 7633353134353133
53e0f6566d12d2a66f7c6a4f3c7e369e061cf54495f2ae7cfd61d84251fd812c 763135353734373335
54709f7566dd625f10c4b7d5dd3342d1477fcdfa0d0a810a9e1b871df8145c86 763135343031313938
55eecabfddf0034b3a2c764ee526a907c8eadce80d399758f61fc450b3a01c8c 763135393139303636
596da7de791b86328acb628398fa2dd4fb4575a2811a0a400da9f347b9d8e78b 763132303236333034
59995ace78c2f6c823a9e7decd3fe425f02f0ef69052114a497ca51199dd2525 76383931303730
5b3005a7621d5ae7fffd162f5834e21547eebf8b204c1bd44b49676bc8b1669f 7632303639383338
5e2e2520305a7dfbb5ecc94ffeedf14bc94812305a29a3cde5cf2e279863aec9 763132343332373837
5e33656827759d0ea423a76f58717441e20f6596293e7fe705bbf6f1f036dc0e 7635363133323936
60deb4eceb70c1bd174b68c004675ba8b4c09b591a6188e0f4ccb891d5642c67 763134343937343931
61dc1e7c98e3c474a457e5f958a87137c2e2d28afae4a19260f43f19b8a2469c 763135303836353734
63c0d1becb594b4dcd4a015943993d27e63077d71269b3571c28acf41c0513ea 7635333632363131
649c9c06fb11de0096b1b1a07e70ea73e484bd27651d19d74bb4c817e6f9c161 7632373131303732
665c66b4fb121105c6838f1114722badfd0528ba95aca25aeb5676b421711a52 763134393831373130
680c7211bde1759fe2e5f4a49ac6447668e34a2f06a9e6915fb4c32e80a05c7f 763134303338313034
6930422ff978e756b1ac4bb9ae79ff14b2fd3148439e4067c73fe154bfb4290d 76393433323636
6a8153798afb5185ba576dc490db14649c52b9787681876631a324d23fb34e8d 763131363838353536
6af606c80bb6df21ef160b5720845e07fc9f63e53ae57e4e9c6286e311f86e9a 7632363436363330
6bae50b55344a56fece03cc8ddf1b0f305b5fc7edd2d778b1a72152d61807397 763131373436343430
6bed7fee9c79947558db8c10ea8f3c8a5e21957c29f3b8f1c15e77c97141c10a 7635323733353537
6c277a0f185463f8d0007eb833eeed0cc83b77101e2cad2923e44deafb535194 7631343638303334
6c9bd7497b7c807efd8e70bb4c817547bdf337a089a08121a69f3486d565f189 763131303734323833
6e2cc21e28adaf88efbca565014587ec4fa8abc20c8d72f606b2853de621e949 763134323235393231
727c458100bb61fa9e0269920eb4b0bd9524f08b1444621b34ec7384b6099c15 763134303230353936
729ae64c6f1aad0e56e7326f292ecfbaca0bd470f6cc509cc0e086cacc726d49 7632323832343430
7597553be76e89e8b314f37c3f2c741f3247222c5b004c3a9901d2bb57deded2 763130363734303235
75b5d987c7c8f9e3d697b38de9ec6f40819db0a47642241a7de7f98e08cdffda 7639333739323931
75fc04bb3a8915340d2e0ffa08e009afc6f211eacb670f895bfaf151fe9c3837 763130323537353730
78c15f57258082d189067289e8cc986ba5a1f41c172e162863bfe30b8f8939db 7636383535343738
7978cc7f2a1f4b7ab424adf40672db158daa63a992f3042e55972c5a9e0bfd73 7638383834383337
79b0a81572cef6041e0844e054b5bdac57a31735afd89b533c68674d353e4df1 7637333437373836
7a82a92f9d0b1291814d402abfc97204ef85a23465b99f954fd72fec7c157310 7639393830393531
7c34995dd3196b15b13bb571a867ba5b12cee94056113ea75b15089950559625 7635373030383335
7c39de0d094cd0455c6a62ad273b3e63835f799ae06547e4abbe05a59f4c2ad6 7635303136373532
7c89956fec5061660a46a4ebeacdc8e4c9d70e928f377f4b2be832232b38f5a8 7639393333363831
7ca4efe87fba0488d701ba6ee46d8498dd50e2ae36e8018ed7e2e0066736c737 763130323730333939
7db0fa77d13fadcac1393513938f3876fbccabfbac23cbb7d362ea8769274876 763131303333373035
7e0985cb67f7cc17f93088a65693a379a3dd03aa728cebd5d3c9ff26d9dcd5d0 763135313230333838
7f1231fbeb7d8cc960ac7a7698601a8f5ead370d044d68c5c6569727658cb372 76373431323932
8376e2c970c1e6a41c194c81480d6124e89b095c74ef0a94d460c0dc9db1f40e 763133313036333939
83b4bc85a9b5c2e5bdf4ebdcf7b892b6847834d852a4518c0917435642000c2a 763136363034323031
863ffcf45e4e795e867f00bba55f0b5141490de5412ad519214dd2d78dcc086c 7638343939323337
89ddbcf80f5ea04d6158dcbfb76c6af9585e322f94193d431cca684a9784a91e 763133383638313033
8a4e0fd1edd09d0e4a239a6e92f8ec21f91508c96c508843e3d7f6cf6af94af0 763135333934393932
8b10dbf029fc554115d1120adf38149ead60046a5c4fd66e2bd382e5ff949769 7633313338343934
8bd0a5a4702b307c8fddd08b2097531eba321cd84dbf6563e83bd24b69d29e64 763131393034353736
8c4f5098a9474b8dc85fe1f6f7beb1a917575cdbd1bfd083a19eb03d3adac875 7634323331333133
8c6042f29e6f154911413fe319263a768abb9f63d21c17fee7324ad27cf3f223 76313738383939
8d15cba865890a2c6a878b3246bce431df074bd897088df1fcd3b2bdaddb29e2 763133343330383639
8d922cfd03efeab05c63dcf31082e2458b177f39863d8012d82b36f0adfdb481 7633313938303538
9267cf1f94a09ec042deaf0c0c5eed326397da6222b9fddc523d85b29c0b052c 7639313932373034
92e6806885fc461752ffec515733d6f575febbf1e59df58d14162cf4ce0f8196 7635303837373535
93294cf1177125ff80eb6218977ab1727d6ca5fa2e74e07fa8b8bb110db13c4c 7636373939353739
943a8081e04663a6670424f9a3948f9c83ea47ca430e0f8682097cc6babbee9e 763132383632323837
94873238d6781be2507abe945a2f8f6d786271740366b3a7714c7ec897d86de0 7639313637373030
94ef51f8f2ec084056453e3988d204bdeccf36860db13e244fe13575b2dc5799 7637343332303837
96d0af7f8f15e85d594cab0d8ae2ff06cb00b1ea7e1cd74dc5776325c034bf0d 7634353639363939
98b7d15caffc158d892f06ccafb500ed4f9fbf05a845e856034347fc0733cac1 763133383633353136
9923638089dfc4f608bf17a564dae3fb31c5a25a67f2c1c6df654a285b389ee6 76353731323739
99b8b733fc49ebc51715f2746bae30bd4b83ff57d3cd643d4f7606ed33bdea1f 7631353535313433
9bff534866431b0f76485a70bcb0ccc3ebb26ca81d3ef320d2931acb4cd37459 7635313238323139
9cfa9ab69ce0a68063901a5d7dbba223c465d394e09117cc68321c1b80541447 7637323834333633
9e3b32a01ff1847f18661eb2b35fc0d06aa0bfb25b5c1e48c47a80895063ce96 7633303336323939
9e5b3eaaf34b29f0de3566e564fc45cf7080565d2cb5f2bd0af72498c6ddda60 76363333373233
a0d3be81463ae085e2729dd11ebddd4c4219bae8e6726409ffba67c7664ea1bd 7631363031313639
a30d7131dff99dfd7099d6e5f38293adff0ec4ca0cfbff8117a304d7889d747a 7638303234393636
a4c00c922e2b40cc162fa7fe7e4add2b87012f5f6a8ea0517af56cfefb7aa117 7639343630323531
a51d52e21d70abaff293fa17022ee6e7f1ad4d8c0d5014677d498d7b1cadd9d2 763132353037313235
a5be9b65989c9c493c0a0d5ed7dfb4600c68450b61d13f57e816478be7bbe806 7638383736303834
a7632299c44684e70aa9a047b6f4bdb4605f90a6e721d9d02ccfd1432f1292f3 7637323738303939
a8a0bca69701fac05ed9f6de2e40d884809df61e6d3f878d917ba454e0ebdd3c 76333835363733
a971e7a2fc47a8d94056944745ec2eaa915f7d69035dc6524de0edbbf786d1c6 763133323237373738
aa06ca7366cdce0640938c6881630da5e0eccbd28ed3f6af5699cfb3dc036dd9 7632303330373037
aa68ffad6d941975421fdf04bcc2a572342abeb496678c2d87e47bc44c957c4b 763133373831373831
aaf228dbba06aa4f61c67b78f67ef5be0d4ac0bba246970c8d41fb4298a783f2 7632353335343633
ab21cdf752249f4060e58cd50f6cc762bd0e48952b08e079e520482aef27bde0 763131353234333431
ab41d3858ab905651de83115928205a84022895e7ff6da621e9f451018a22efb 7631393532373938
ad5294d16aa3a56436fec095f8739f1a448d88771abaf95c52feee185a978410 763132313238393739
ae5a05039135cf9fe35c5844ede472fd9d08bb6c238ea0ca80a4f5397c82b966 76333834343737
aefac408f58e6a9da78372bb6acca94f6773bdaf04ce3786c33fd7e15946a723 7637383136343833
af588f8c550ffdef12149a102a41ef1917eb0d390279f12ea8640f1df7a2eafe 7631393633323133
aff3f37a96081b415aaa6bc102052a111ebbe34c93933e88f8d320696363cbc4 763134373933333532
b088a8a7edfd9d623b6fbb9cd22d1ab35e1c33c615a9645f8e58d42f6c9aa1a7 7637393536373830
b17063f1041a9d30c310e476445b74e1ac4dd05b98d187bd1f02b3f332e8e02f 7633393839393231
b3691f4f209803df4cc37fdc10f899d6d72db58b04da5447be340d4ca2692c3a 7634323831373433
b36db13c785a45d78e4d8a044d06ccb8090c9fed68f6f42c725aeb275d9952d5 763133313136343236
b486ee5526f1d43ca9588a09467d4ae0a0ca39e69ca338246f9df57ec2f0c96a 7633323032343034
b88ed341c5ef608bbb6e2fdac80db4c73119a197d1e23b70b39f9d602af4037b 7631323830393537
b89684643b601e3fe19330977c219b704f3930eb408da8382369fceac11e8123 7636373736363034
bb4bf152a7e5609b41ea165e44bccae9da4745122c6b778796500ddfb068bdf4 7633313638303139
c09927997a501849524ea801387528ed3c3a042152e63b99a5dab59112a69699 7633303738373039
c18ae0fb3a8376f1c1b1f50b40606e36fd9d39743c4a97a476a187936f993bca 763130393737383731
c221e8294601162c23b25f20ebaea58c39ddbeca4fb722f0efdd1a0fa2733f4f 7637343131343635
c260c225f0341d53365f8b4f9395de07d3f559ffbafe8b24ec434c58270d043b 763135373430353132
c27c00a41acb9e160dc41c7df0c2eda8635cfed9720597395ef6d38c15298484 763134393034313034
c302faf25abfc324d7694b9729632516d87f0dddc891d35abc0b5a75973aaebf 763131363731333631
c3b89fb89202efb84806762b121c06606050120b2b51386ebdbd732134ec2891 7632323937373239
c42a5b27ff00422c61a360d539fac31a5e37f6180b8617582145e302d7d0e8ec 763133353430303537
c57ee1be11faac36a0bec40336936de2e4cf6ebb8604e5f9b9334381d5e23447 7633323433373439
c5d67fe6977ebb82bbfb73de5b1fe05d999daa6ac2ef7a59e3c8a7dc60e81b81 7631393533383734
c9d69c8350050176e74a56c077bf94a9c5959d10bf1ac86f5b5d32a096b4ccef 7634303031313730
ca003cf98536e1f053c839136dc31c91ae1d54a9ec628195f610ab063ebdf70a 7633373931353938
cbb0122d714049f842cdfd58b3bef580193a23d6946548216349f05247441caf 763132323638333839
ce5fc9c7f11c664a32e30532b758656ca2c0f33f8ec550b852ae0dad5be35e23 763133373237353138
cf7660c66ad7a1565c50a686f6f65adf9773781126c4913798392b1eadbbee6d 7635373937303939
d046ade227f34d2e7ae7604a1087eb40f8f7f6877e63ea3ff041f7a9335ab933 7633313539393336
d058cff9bd53a7a19fe0fa0e9a4d8e50592477886f4ebaf59474d7ba4370b353 7635353039323635
d21fdaeb5e1937bd5f37452819a4e5292def87a73b9a841b562a2c53c6bb001c 763132333639373138
d34c0be7177f6242c5a5da1763d07413d21677f62407ed42946ea9a884dbe7b7 7635393938353835
d3541e4ccbc41e51e22fa7737b0f0acde45d74f1ccfa4e594825bad6d0c143ad 7638343135373239
d406bf4ff02cc6b24f82961adef0e380290eaa388f9adaf81473f6d951bf7a6c 7638383531333834
d516478d6bc1674ca9905bf4da55076b949019707872e36bf9333e8728fee138 7636363831313336
d5550ed53b86f391a29d15d9e9d3a4fff6d1fa43eca68e6e2a3554cc4545ac3a 7633373830383039
de37dbff707c1bc82879dc7578b2f9248c1e820bd55b7eee5fa72d5af9fe0467 763132313035363439
df87749f60f5fa7088b7ecfa3422c5215e102b3a849b406b76c5326c66f85b9f 763133333039313832
e04ba6dabf488573007b9394c55a61cf96c56993e79b9bc71d1c369aba7bd854 763134323933353735
e0c5443e61af62cbd6096a9d713368d8d291bec844dd9bc48ea68c54e6954228 763135303836343938
e24d3b148a85e7c5c0a1c3c74e41abf72b609e70fc6f3f243d032e8f282912bc 763132343931373336
e2aba2b441206b10fbdb3f5f551b612144c649a5660b65b6c503a3adb8472661 763131393430373133
e2da11b206059cfcb32f176f2b5937da971463adc69c980e5cc814cd8b238c55 763134353332363037
e4771b3a9c7d830a196a8d1aa6b0dd5ce0ac2b2568177c98650e3034a49a6cec 7637333932353033
e5d982dd608e9af9f05df401ebf3dc8c3ff797159e2fba666c964708c08aa593 763132313630343839
e6b251c1dec2f834db4a84cdc8ae74e0d2a229998331f557e88431e014765d59 763130343833303030
e6f83859fdb0633d7b6c599ed75bdf091572c0031fa1e8df44006fc0cb12e1f5 7631393236313135
e996da0c6d5dffbbb6bee7e53e7e0fff3465b17c02e74a6a163f24b7ba0ec9e6 7632383830373532
ebfa3b86fff3138acb8036847f2f98e2eded4e0b38943d38bc9b33e8e7e8e02c 7632393538333139
ec180913fdd762eceb7f4b6a01d95c638a5c8736a39009bece7e4115b28e0b01 763133303837313830
ed474653fb199727539b15110b902dec60c9c13b02a5dedefb597e1bbf2d89b6 763131313336363430
ef9f58e94aaae42aeb2576867869a9018333c90c48ded55644e3fa34a2dac949 7633343337363330
f0419d11793ec8d1e9a8fe563d38b82bc04d8fea9751deedc5054353dc77fe25 763130303637383833
f0a2b0b54b7710cae26fca713c43f693090f738bc4a3ab07b0ddf2750fd95e4a 7635363637323037
f278f473b50683e43f0a4f850eb5bdcd7d971245e4b31b46e34477a34343e90a 7634383630323230
f393fb02488a57be0c38440d3fb812ebeda1c34dcd34efc211ac3d316954ae1a 7639333834393933
f45239ba434b65a270aa6fee027d28556f9eb92d4f93cf7f91cc50665e7f9643 763135323934313036
f5af5eeeb568b400c8e36b4c3312291843df9053ace1f98e9d4efcb2b8207a34 7639303031383739
f93ad1adefcfa69e10c95bc2066e7059143a7466e2fe522382d22e8a8f840ac8 763133393934333531
f9ccb30ed419b5f0c443d0227c7acfabb775f35f4ef1893052c41ec7db80a4bb 763136363137313230
fa57903dc9d3af7ff0fef6abd8f96cb6b9ebd1ae3ed8bc8c8aa2da33689918aa 763130303432333437
fb60e706587819dfc045c1cf27281f3a1472129d2f2cd45283a5a428358430af 7631393730323539
fd789f0d6804d842e657a8ec1ca014b4eebfcaf42f46036aa8ee32ab7fcdc40a 763132383232353233
fd7f162c8c9f9ba8903c1f0a00f8d7cb54e689814dc4731523afeaf224e68927 7638343537313931
ff8e9ddf6c14b1f5926b4df625c81ed09794bb709af10f447b411ac794aa325a 7633363631333535
ffc253be5aa77c38e22f5ca5769465a887d40930fbd6c485a2426c6488e032ab 7637323131323039
OLD 600b1d024e51f4eae94a12ff4d0b3688f45c76022a3afa956199326abeba066f
NEW a0b38b565a5d299c50eecb67e3bd9f9bdc93795279eb42b3bdf6d1401a9d6ef1
PROOF 1195
S 9e99c03a955dd53705c51d0deb11f93453ad14a006ce4095384ce2085e285e14
OL 01020741b2e0124934c72a2f4e0f73c070b900c07b973f55cad43904abdfdec2 7636353535333733
L
N 10
L
OL 014fdb12802ab9d9d280c44388dd31b8a08edff60d0c76ec94e74d7db8410809 763130333935323937
N 15
S f3b5082ee792ecda4e5c9d0f0ae83bef52d86d15d26b44f4fa8de63c53809f83
N 11
N 9
S 893d230ebff27f2eaad293050abd7631ae8b6f4298b69269962e58894baa9917
N 8
N 7
S 40c4b9e57884d0b5440d4a580cc109980a2cb8df61b7f95fa1efe00fe4aa757b
L
O 13 0288000000000000000000000000000000000000000000000000000000000000 ab44c240aa08449ce3f43e8f978023e4e0b1322561ad9e8dbd3925286b33108c 4448f6f7d07f38fef6503b5759f2cc8cf9352a5790f4c73346e18a9b5a3837f6
N 12
S 199c7d0cf44415cae032a2f7c1900a097c0ad95153a2103a91961ea5442d0f36
N 10
N 8
S dfe3c60ba3366cdda3524f24aeba695de40678f0637539b77d8ca56de7b09d15
N 7
N 6
S bdc3f9b0b03b61f0be0f6ecf7347726f69b338387d7c360c310a8797cdb917c7
S a98d08787525afc865a3466270b22b5de54634ed9356ac24f0f0449f7e4794f9
OL 06c16b5e3bfffb2874f67b1d43ab3565c6c007080c4a3bc1f64e43320e2fc853 7634353034323133
L
N 13
N 8
S 259c72d78abf390fc24c73f57aa97d943718c6ce0cf33e79f8770b62f7de39fd
L
OL 07aacee6c45f628d60203b77cd395ca9d7707a621918e89389a2fcd5f51aa875 7637313837313038
N 10
S c40ad5b1ba8c370eebe867b0126a5ce9c5737b95c4ccd0a642797bfe3e35258c
N 9
N 8
N 7
N 6
N 5
S 6dbe83877a4beb4befb78a0ccff950cf66608d076dbd622ce27b3828f7573f63
OL 08bc5441ab90ccfc1853fa889f74d32f7701186a55c0498a2fe01fc1be7a09c3 7632323638393832
L
N 14
L
OL 08e8de4baed5ee152b98e1527c3ca66cea2eabb7eb4f20efd8f61db205b00d1f 763132303833333934
N 10
N 9
N 8
S 1a370efb5669ab476e19b6b948fe0b73da2922689f9c8f35c1e6fa57893d34e0
N 7
S 61437b6ddf3374cdfd86f780e78d9bb6dab302404cbce671a33df695c550b96c
N 6
S 5b4f95d1a378991c895ca77e65fac94cbac540e80c8f63f764126010a250bf07
L
O 11 0c60000000000000000000000000000000000000000000000000000000000000 05a0780083884c1f096b2cdc262d6e90f95f8ba9cbeac364e7cd226a70c3ad90 8c0305b6bb2e71a8176d86ffb052aa8407bd74c06bd0443f653b3e2214cd592d
N 10
N 9
OL 0ca3aba3f662ef5b69730bb82f37ea9755e9b70a9e12371cc500556bdf0bad76 7637353639313937
L
N 9
N 8
OL 0d2b52b0ca5d23fde98a5e6a0eceadd9cbe1c2bca9e3a378023467e12fdcf501 763132343232343533
L
N 11
S 00228c30b8ed617bc58a6e59a5977f2624fcde0f7465e698a6fb7ec1097860f3
N 9
S 90b5d1d69f6ef2957ab98eeabcbfeebcdaceb0b8d2e79dcfb3fde113a505103a
N 8
N 7
S fb334d67f3d2232d1eeb684c6032fc545204079182ae3a7fee23240a9656d753
N 6
N 5
N 4
S e01cd62b8f8ed5bd0a6c6248b419c1a54f5db9603917276be3699f3e9d193778
S 0df77f8c096ca99652d9ab99836b5942b5dd6feb215c90f6719d245d58c87dbd
S afb73bf9628a423d18ada5eb5372b4abcc955d0a8a1d3e4a8d946f733492dddc
L
OL 15d78e736d74e719703e6d218dbc8549d49ac544957f9352b929ba91fc81eb1b 7631393837393435
N 13
N 8
N 7
L
OL 1676d8b0bf402130bfd13d24b870dcc35d9bc93790f5883dd312ad5bd5db68f0 7637353038363531
N 9
S dc8bf54042188d8f6ab532cb48ce4fe784d32de7ab80509e680457ea9313cb30
N 8
S 3d9771dabadb4cd45d98b4551522b27035d654e0ee3cdb1396d929abbc2da303
L
OL 17decbd5efca080a7e2f37058b1dff4bad77beb76c5fe1fbb661b1903d7e11e6 7637303336313038
N 9
N 8
N 7
N 6
N 5
S 923fd361d64c455fb861985577780a5f1085c24b9d60c180d62756148b0b6278
S 26c9d8b6e440728ac29a3f6ff70c03ca6ed2c3b1c176115a91488c615fcd1c2a
OL 19809c2d1a6bf9a023301c4fb87e3c49396b36e6b994d45b10773c7e4ce1a6a4 763131373336303038
L
N 9
N 8
N 7
L
S 2b821d8745c8d3b53370a1c78d72942f0306d1345ff1a2da9b6a5d9659008e5e
S ce10582c642f9527e1b3f4e7997c7d8054a663ca8a01d8ffcab93f07120779c6
OL 1af0389c1df8019e5e47464764f9b3db3a92840e415c41d502d5408d1a1a00bf 763136363239393838
L
N 12
N 10
N 9
N 8
L
N 7
N 6
OL 1c0404ce18e01d35ab145a8d43e844413c928bc02d1ea6532adb794688c34252 763136333435393132
L
N 9
S 94b81b981ce71707917e154f96958d297446dd3375404864d0993e4e32d8d920
N 7
S 2d68558800db5b20ab759d2b45bb6b4f30d6d7dae98c97d4ee710c10b6405526
L
S 1cf100c5fbe600aab409ee9ec72fe91116ae60691da282bbda9052b1acb65c24
L
OL 1fd8a1f9201c45e77c463a37ccd184d638b27f9e49345c0209399b698b14ebd2 763130363037353935
N 16
N 9
N 8
N 7
N 6
N 5
N 4
N 3
L
L
N 11
O 8 2100000000000000000000000000000000000000000000000000000000000000 ab726c668e3af44db6c22f38dba205551eeebaf924d7a0a7ad512132bbc7b9ab 76ffb2eaa4e84f357445902422ef61d503b78a3bd8a2ef52e06e4796afaac825
N 7
S 164cbec366810baa8fe54a4eab84d90ca4023e94f064e1d07767f0bcedaa436f
OL 220a41896d78590000a841e20c133a726d4d8694c105c925107b28b213dcc2dc 763131393438323030
L
N 15
N 12
S 23824bf0e9468dc4ca4c7e4a00111fecbc7e04cc88004e934630c51282e7347d
N 11
S cc1863ad09d66309722368a787023e9a925f836f9175c0fc6d49bb627572f074
N 9
L
O 13 2318000000000000000000000000000000000000000000000000000000000000 fc51ee8883dcc59c44a7f505ad952d2081fc43d50f4ca4adf92050b156997ba3 b1f40c88c043cb088ba4e08493431451176b7c8be4b2a6740843066c2c2d3f66
N 11
S 36dd4350130d76ed8ce195e4bac7d59dcf1b2f1ae1039dda3d5b2166d94b0b5b
N 10
OL 234de559d5315b907a6d9040fc7f20bd62d6cc63f9f30f3626095366971a4fc9 7631373832333332
L
N 10
N 9
S 0533ab69e00012640ccd0ee39c525522988dc672fdc6da7240eb47571873d662
N 8
N 7
N 6
S 49c9cb7e93a12ea75c1a1a0b7b786549f7e7462f5a6c787d648fc457c167adf6
OL 2535e2f3cfa61c2b7e40e21ae690fa3d038e81775bf3e1dc000b45f3c063cb02 763131353237383532
L
N 12
L
N 9
S 55fa210187835a57f1a8323ccbe5fb72f1c0c7398cda8e4313e2c85e9c4130a8
N 8
N 7
S bb95b8f0a57430bef9a0fe85f22fb4cb0168d911eff85961d98ca636d180ce43
L
O 12 27d0000000000000000000000000000000000000000000000000000000000000 aa43885d6c58f27f8b12136354b33a376cf4c0210810da1b81a3f5675c3c7e56 de5c76a9756af9cf2d66ae774e776b4781eb614ba48cd9b0096b5d2ff6d7a6b7
N 8
N 7
N 6
N 5
O 12 2850000000000000000000000000000000000000000000000000000000000000 2116e0ab2384879413c7bef6773f518392d63a0e1f35786d8b4a71f57117cd22 6abefb572ab0dd637b62841baac9691366a1e028283a4be94390801d2a1653ec
L
L
N 12
N 8
S dc750e905755a61424497887a43a697849aec910fbb1c44fd91083384092be1b
S 1b94710c70373d6b81285f185d41080e339df15ff17a47c279adeda51ba596cb
S 2c5fa1399554cd87d6ef74d77a431fa861600c8a2427d7e4ef1a5644a5c5d086
OL 29f4956543a32506346856dec184b33e57ea52c732bcdb1079754218925ffd98 763130323531343536
L
N 12
N 10
N 9
N 8
N 7
S 2331ed0abef91f3e58f23c1aabede93a377c02474804b664e6cc8474f4f88701
N 6
S c9abc69dde6fe3e20f8902f36c8988b36b2bb2a18403333d2df4c400f01d863c
S a8a986de781ca4eb641a72c5707f17290340cac2cee2a4874af31d774312cd99
L
OL 2d6bad2792cdd055c69130d76717be2f2171211831ea66c09f069c0ce36b2049 7639393030303636
N 12
N 9
L
N 8
N 7
S 7a98a56980aa7f6ef6b7263f6e18f4e3a450eed138adc5aebb6a783440bfa48f
OL 2e5a70249b478fc4dc4e750bda727ddcfaf864fc92d9e68551dd0bdc2a4cb5fe 7631383438373439
L
N 10
N 9
S d7394b9513dd78c743a9e85620fe22b1efe6b9537d62ef40ebe1efa0e167c04c
N 8
OL 2f34cac3ab324cc41d7518a6931316f62208f0e7084f8eadbcbf83dfa6a6f00e 763132343733393832
L
N 9
L
OL 2faf49d2e3208c31f8246515b0dca5b14629d2e981964994617171b11a2135cd 763136333039383338
N 10
S 85acb7205d703af436c654b9f4e50e77028f49f48a7588348c5900eff26f28e1
N 9
N 8
N 7
N 6
N 5
N 4
S 863c51c7fb1a55be9684ab1cb1bd29ec0e3042e352087188021329b1671398f9
OL 3090c49c51cc1d1325dccccffd4579c719d8d81f9540cb78e19f98dbf0238c09 7635323535373638
L
N 14
S 6a28e3e301f77c88f9aa52b65d84475b27609a7d449b85e8f6c20c1cb74687a3
N 10
S 8472db287a20599ee8a4c6b1844e9969fc13e70a12f51f19190801c6b368baf9
N 9
N 8
S e21d2ea10ad5ce4a5f39eb97051a23971f968184fb1d548918f96a4ab7f87dca
OL 31216f4cd2bb0a8a78e5d0f3d096460778edc8cc7af9135956667c9267ecdfc5 7639303038343234
L
N 13
